UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
237543,2535500,Mercer County Technical Education Center,37400
237552,3052000,Meredith Manor International Equestrian Center,NULL
237561,1290400,Monongalia County Technical Education Center,34900
237570,3102100,Morgantown Beauty College Inc,23800
237598,500800,Mountain State College,19200
237640,381900,Ohio Valley University,40400
237686,382800,West Virginia University at Parkersburg,33200
237701,382711,Potomac State College of West Virginia University,52700
237729,1290500,Academy of Careers and Technology,32400
237783,382000,Salem University,34100
237792,382200,Shepherd University,43000
237817,381600,Southern West Virginia Community and Technical College,29500
237844,2534800,Fred W Eberle Technical Center,38700
237880,1124500,West Virginia School of Osteopathic Medicine,238200
237899,382600,West Virginia State University,33800
237905,1257300,West Virginia University Hospital Departments of Rad Tech and Nutrition,NULL
237932,382300,West Liberty University,39500
237950,382701,West Virginia University Institute of Technology,52700
237969,383000,West Virginia Wesleyan College,48800
237987,1057300,West Virginia Junior College-Charleston,22300
237996,500700,West Virginia Junior College-Morgantown,24000
238005,760000,International Beauty School 4,20900
238014,905400,West Virginia Northern Community College,30200
238032,382700,West Virginia University,52700
238078,383100,Wheeling University,49600
238096,1174900,Wood County School of Practical Nursing,NULL
238175,1148400,VICI Beauty School,26400
238193,383200,Alverno College,40900
238263,400700,Madison Area Technical College,39100
238324,663900,Bellin College,62100
238333,383500,Beloit College,47700
238397,539000,Blackhawk Technical College,34100
238430,383700,Cardinal Stritch University,55400
238458,383800,Carroll University,47000
238476,383900,Carthage College,50100
238573,4159400,Columbia College of Nursing,NULL
238616,384200,Concordia University-Wisconsin,47300
238661,384800,Edgewood College,47600
238722,974400,Fox Valley Technical College,37300
238759,538900,Gateway Technical College,32400
238810,3220300,The Professional Hair Design Academy,24000
238980,385400,Lakeland University,45100
239008,919400,Lakeshore Technical College,36100
239017,385600,Lawrence University,48700
239071,2317200,Maranatha Baptist University,38700
239080,386100,Marian University,46700
239105,386300,Marquette University,70700
239169,2453500,Medical College of Wisconsin,250000
239220,538000,Mid-State Technical College,35700
239248,386600,Milwaukee Area Technical College,33500
239309,2077100,Milwaukee Institute of Art & Design,37500
239318,386800,Milwaukee School of Engineering,71100
239372,925600,Moraine Park Technical College,36100
239390,386900,Mount Mary University,43000
239424,387400,Nashotah House,NULL
239442,538400,Nicolet Area Technical College,31400
239460,538700,Northcentral Technical College,37000
239488,530100,Northeast Wisconsin Technical College,38400
239512,387500,Northland College,35500
239628,388400,Ripon College,51300
239637,2078000,Sacred Heart Seminary and School of Theology,NULL
239716,389200,Saint Norbert College,51300
239877,941900,State College of Beauty Culture Inc,19800
239910,766900,Southwest Wisconsin Technical College,36000
240107,391100,Viterbo University,47400
240116,530400,Chippewa Valley Technical College,38300
240125,529400,Waukesha County Technical College,38800
240170,384000,Western Technical College,37100
240189,392600,University of Wisconsin-Whitewater,45800
240198,1182400,Northwood Technical College,36200
240213,2271300,Wisconsin School of Professional Psychology,NULL
240268,391700,University of Wisconsin-Eau Claire,50300
240277,389900,University of Wisconsin-Green Bay,44500
240329,391900,University of Wisconsin-La Crosse,52500
240338,2136600,Wisconsin Lutheran College,45300
240365,392000,University of Wisconsin-Oshkosh,45600
240374,501500,University of Wisconsin-Parkside,42600
240392,962100,Herzing University-Madison,41600
240417,391500,University of Wisconsin-Stout,48700
240426,392500,University of Wisconsin-Superior,39800
240444,389500,University of Wisconsin-Madison,68000
240453,389600,University of Wisconsin-Milwaukee,48200
240462,392100,University of Wisconsin-Platteville,51200
240471,392300,University of Wisconsin-River Falls,44900
240480,392400,University of Wisconsin-Stevens Point,43600
240505,392800,Casper College,41300
240514,728900,Central Wyoming College,33100
240596,392900,Eastern Wyoming College,33700
240620,925900,Laramie County Community College,39300
240657,393100,Northwest College,37200
240666,393000,Northern Wyoming Community College District,39600
240693,393300,Western Wyoming Community College,38500
240709,2211900,Cheeks Beauty Academy,19400
240718,915700,WyoTech,49400
240727,393200,University of Wyoming,54200
240736,1001000,American Samoa Community College,24500
240745,1536100,Guam Community College,26500
240754,393500,University of Guam,33300
240790,3033000,Northern Marianas College,24200
240879,2343600,Institute of Beauty Careers,15200
240985,2570400,Educational Technical College-Recinto de Bayamon,18200
241100,1194100,American University of Puerto Rico,24200
241128,1194101,American University of Puerto Rico,24200
241146,2303800,American Educational College,17600
241182,2234900,Antilles School of Technical Careers,22400
241191,501900,Universidad Adventista de las Antillas,27300
241216,2505400,Atlantic University College,25600
241225,502200,Universidad Central de Bayamon,21600
241304,890200,Columbia Central University-Caguas,25000
241331,1072400,Albizu University-San Juan,34000
241377,1252500,Caribbean University-Bayamon,21400
241386,1252503,Caribbean University-Carolina,21400
241395,393601,Pontifical Catholic University of Puerto Rico-Arecibo,21400
241410,393600,Pontifical Catholic University of Puerto Rico-Ponce,21400
241517,2189100,CEM College-San Juan,22300
241614,2335500,Universidad Teologica del Caribe,22200
241720,1056700,Colegio Universitario de San Juan,28100
241739,2587500,Universidad Ana G. Mendez-Cupey Campus,22700
241766,1081900,Conservatory of Music of Puerto Rico,22100
241793,2166000,Center for Advanced Studies On Puerto Rico and the Caribbean,NULL
241836,2165101,EDP University of Puerto Rico Inc-San Sebastian,21900
241906,2189300,Emma's Beauty Academy-Mayaguez,15900
241951,2569400,Escuela de Artes Plasticas y Diseno de Puerto Rico,20600
242042,2241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,23800
242112,2260800,Huertas College,22200
242121,2340600,Humacao Community College,23600
242130,1194001,ICPR Junior College-Arecibo,18700
242149,1194002,ICPR Junior College-Mayaguez,18700
242413,2593700,Richport Technical College,16200
242556,2241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,23800
242565,2241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,23800
242583,2241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,23800
242617,4254200,Inter American University of Puerto Rico-San German,23500
242626,393900,Inter American University of Puerto Rico-Aguadilla,23500
242635,502600,Inter American University of Puerto Rico-Arecibo,23500
242644,502700,Inter American University of Puerto Rico-Barranquitas,23500
242653,394000,Inter American University of Puerto Rico-Metro,23500
242662,502900,Inter American University of Puerto Rico-Ponce,23500
242680,2282800,Inter American University of Puerto Rico-Fajardo,23500
242699,2282700,Inter American University of Puerto Rico-Guayama,23500
242705,502800,Inter American University of Puerto Rico-Bayamon,23500
242723,4250900,Inter American University of Puerto Rico-School of Law,23500
242750,2562500,International Technical College,21500
242820,2195800,Liceo de Arte y Tecnologia,26400
242945,2195400,Modern Hairstyling Institute-Bayamon,18800
242954,2195500,Modern Hairstyling Institute-Arecibo,15100
242972,2260600,NUC University,20900
243081,2482400,Ponce Health Sciences University,NULL
243106,1212300,University of Puerto Rico-Aguadilla,NULL
243115,722800,University of Puerto Rico-Arecibo,NULL
243133,1097500,University of Puerto Rico-Bayamon,NULL
243142,3016000,University of Puerto Rico-Carolina,NULL
243151,720600,University of Puerto Rico-Cayey,NULL
243179,394300,University of Puerto Rico-Humacao,NULL
243188,1092200,University of Puerto Rico-Utuado,NULL
243197,394400,University of Puerto Rico-Mayaguez,NULL
243203,2460000,University of Puerto Rico-Medical Sciences,NULL
243212,965200,University of Puerto Rico at Ponce,NULL
243221,710800,University of Puerto Rico-Rio Piedras,NULL
243346,394100,Universidad Ana G. Mendez-Carolina Campus,22700
243443,393700,Universidad del Sagrado Corazon,23400
243498,2588600,Seminario Evangelico de Puerto Rico,NULL
243568,2163300,Universidad Central Del Caribe,30800
243577,2100000,Universidad Politecnica de Puerto Rico,36300
243586,393603,Pontifical Catholic University of Puerto Rico-Mayaguez,21400
243601,1171900,Universidad Ana G. Mendez-Gurabo Campus,24000
243638,1034300,College of Micronesia-FSM,20400
243647,1100900,Palau Community College,NULL
243665,394600,University of the Virgin Islands,35500
243744,130500,Stanford University,141300
243780,182500,Purdue University-Main Campus,62200
243799,552300,Blue Hills Regional Technical School,65900
243823,2305300,Parker University,62600
243832,2165100,EDP University of Puerto Rico Inc-San Juan,21900
243841,1194000,ICPR Junior College,18700
244233,2515400,City College-Fort Lauderdale,31600
244279,2326800,Meridian College,20100
244437,157406,Georgia State University-Perimeter College,38500
244446,562200,Georgia Piedmont Technical College,29000
244613,2556100,ETI School of Skilled Trades,44900
245281,3263300,Traxlers School of Hair,NULL
245625,2503900,Warren County Community College,36500
245652,209300,St. John's College,41400
245777,2622900,Bais Medrash Elyon,NULL
245838,301002,Antioch University-Los Angeles,41800
245847,301003,Antioch University-Santa Barbara,41800
245865,301004,Antioch University-New England,41800
245883,301005,Antioch University-Seattle,41800
245892,301000,Antioch University,41800
245953,694200,Mid-America Christian University,44700
245962,2306832,Miller-Motte College-Platt College-Tulsa,28100
245980,3109800,Ponca City Beauty College,NULL
245999,2222700,Francis Tuttle Technology Center,34200
246017,996400,Central Technology Center,32600
246035,3042500,Carrington College-Portland,28000
246071,3098600,Career Technology Center of Lackawanna County,38800
246345,2320200,Houston Graduate School of Theology,NULL
246354,2341300,Palo Alto College,33300
246406,2530704,Sebring Career Schools-Huntsville,22200
246415,2326000,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,25300
246460,2239100,Central Texas Beauty College-Round Rock,20900
246789,3216300,Unification Theological Seminary,NULL
246813,560000,Athens Technical College,30100
246895,830302,GateWay Community College-Central City,39000
246974,974801,Carrington College-San Leandro Campus,33800
247010,2349200,Headmasters School of Hair Design,17800
247047,2559500,The Salon Professional Academy-Nampa,18700
247065,2491100,Beckfield College-Florence,30100
247153,469201,Dorsey College-Wayne,24700
247162,4002400,Ecumenical Theological Seminary,NULL
247409,2099701,Ross Medical Education Center-Saginaw,22000
247603,2568800,Sussex County Community College,37700
247649,2532600,Landmark College,31800
247773,2363800,Yeshiva Gedolah of Greater Detroit,NULL
247825,2362800,Austin Graduate School of Theology,NULL
247834,2361400,Collin County Community College District,41600
247940,3034500,Owensboro Community and Technical College,31600
248192,2526100,Allure Beauty College,NULL
248527,2352500,Cloyd's Beauty School 3 Inc,NULL
248606,1227200,Moore Norman Technology Center,35200
248624,533000,Fayette County Career & Technical Institute Practical Nursing Program,39200
248633,791600,Franklin County Career and Technology Center,38400
248660,2275500,Paul Mitchell the School-Knoxville,NULL
248703,2230600,Ogle School Hair Skin Nails-Hurst,25100
248925,535900,Tennessee College of Applied Technology Nashville,30500
248934,1019800,ECPI University,39300
249061,793700,Ms Roberts Academy of Beauty Culture,NULL
249238,2357700,Paul Mitchell the School-Houston,19600
249566,2528300,TDDS Technical Institute,36400
249609,3011500,Fortis Institute-Forty Fort,24400
250027,2546200,Laurel Business Institute,25200
250285,3110700,Aviation Institute of Maintenance-Philadelphia,43300
250744,469204,Dorsey College-Roseville,24700
250902,2328500,Moler-Pickens Beauty Academy,20400
250993,531200,Red River Technology Center,29800
251260,104000,Southern Union State Community College,35100
251312,1303907,South University-Columbia,40200
260336,2497500,Clinton Technical School,NULL
260363,1096300,Greene County Career and Technology Center,NULL
260372,2532200,Lac Courte Oreilles Ojibwe College,22100
260664,2260200,Diesel Driving Academy-Shreveport,NULL
260691,2217101,Pima Medical Institute-Mesa,30600
260789,3062700,Platt College-Los Angeles,37300
260813,3014900,Platt College-Aurora,31900
260929,2607100,Paul Mitchell the School-Boise,19200
260965,825901,Educators of Beauty College of Cosmetology-Rockford,19800
260992,1236200,Northwestern College,33100
261436,2588200,Douglas J Aveda Institute,27800
261676,2339700,Ross Medical Education Center-Brighton,24900
261685,2339701,Ross Medical Education Center-Ann Arbor,24900
261719,2209200,Taylortown School of Beauty Inc,NULL
261773,1173500,Pike-Lincoln Technical Center,NULL
261861,500701,West Virginia Junior College-United Career Institute,24000
262022,905804,Bethel Seminary-San Diego,52600
262031,2530600,St Charles Community College,36300
262086,4161800,University of Massachusetts Global,NULL
262129,3957400,New College of Florida,NULL
262165,4140300,Montana Bible College,NULL
262341,3034400,Conservatory of Recording Arts and Sciences,42800
262369,2520400,Adrian's Beauty College of Turlock,NULL
262402,2520200,California Career School,NULL
262457,2120701,San Joaquin Valley College-Fresno,NULL
262466,4172500,Dr. Ida Rolf Institute,NULL
362700,2326900,Sunstate Academy,20600
362782,2523900,Elizabeth Grady School of Esthetics and Massage Therapy,37000
363013,2099702,Ross Medical Education Center-Port Huron,22000
363077,907800,Capri Institute of Hair Design-Clifton,26500
363147,2563000,Raphael's School of Beauty Culture Inc-Alliance,NULL
363165,533900,Metro Technology Centers,38000
363439,746905,Hussian College-Daymar College Bowling Green,25700
363633,996200,Luna Community College,33000
363679,2568500,Grabber School of Hair Design,25400
363712,3256300,Yeshivah Gedolah Rabbinical College,NULL
363721,144102,University of the District of Columbia-David A Clarke School of Law,39400
363882,2287903,Raphael's School of Beauty Culture Inc-Brunswick,19200
363907,1252502,Caribbean University-Ponce,21400
363916,1252501,Caribbean University-Vega Baja,21400
363934,2559000,University of Advancing Technology,57700
364016,2623600,Paradise Valley Community College,40500
364025,3072200,Chandler-Gilbert Community College,45800
364548,1071700,Great Plains Technology Center,36700
364575,2057400,Roane-Jackson Technical Center,30500
364627,1120600,Pioneer Technology Center,28400
364636,888600,Portage Lakes Career Center,35200
364751,2272401,Eastern College of Health Vocations-New Orleans,22300
364760,2536700,Bell Mar Beauty College,21500
364946,996300,Caddo Kiowa Technology Center,24200
364964,1278300,Center for Instruction Technology & Innovation,31900
365091,2520000,International School of Skin Nailcare & Massage Therapy,28300
365125,2537200,Palomar Institute of Cosmetology,24500
365198,1034200,Southern Oklahoma Technology Center,33200
365204,2572000,Vista College,25700
365213,834300,Autry Technology Center,35500
365240,2497800,Greene County Career Center,33800
365374,996500,Canadian Valley Technology Center,27800
365383,2529800,Wilkes-Barre Area Career and Technical Center Practical Nursing,37200
365480,2060800,Meridian Technology Center,31300
365505,528900,Waynesville Career Center,32900
365693,961700,Capitol School of Hairstyling and Esthetics,27600
365763,1152300,Morris County Vocational School District,NULL
365824,2099703,Ross Medical Education Center-Roosevelt Park,22000
365833,2533601,Ross Medical Education Center-Kentwood,24600
366003,3264300,South Florida Bible College and Theological Seminary,NULL
366155,2338000,Cloyd's Barber School 2 Inc,NULL
366191,822101,Universal Technical Institute of Illinois Inc,48100
366252,339500,Pennsylvania College of Technology,46100
366261,355600,Commonwealth Institute of Funeral Service,37400
366270,2538300,Delta College of Arts & Technology,29800
366289,2559413,InterCoast Colleges-Santa Ana,24600
366340,2610900,Stone Child College,23800
366368,2600100,New York Academy of Art,NULL
366395,287800,Suffolk County Community College,42400
366401,3035700,Las Positas College,46500
366438,3027200,Blades School of Hair Design,NULL
366465,3030000,Ogeechee Technical College,28300
366535,3026516,Remington College-Mobile Campus,28100
366553,2278800,Southern Technical College,28200
366571,423300,Mercy-St Luke's School of Radiologic Technology,NULL
366605,2622000,Southwest Acupuncture College-Santa Fe,NULL
366623,2600000,Northwest Technology Center-Alva,30800
366632,2362300,Mercer County Career Center,35000
366711,3011300,California State University-San Marcos,51100
367051,3002000,Hairmasters Institute of Cosmetology,23700
367088,2607000,Tricoci University of Beauty Culture LLC-Bloomington,NULL
367103,2284306,Interactive College of Technology-Newport,27500
367112,2306826,Miller-Motte College-McCann-Monroe,31400
367158,2180105,Ross Medical Education Center-Taylor,25100
367334,2287800,National Tractor Trailer School Inc-Liverpool,37100
367361,2331301,Interactive College of Technology,27900
367431,2544303,Butler Beauty Academy-New Castle Beauty Academy,17700
367459,3063300,NorthWest Arkansas Community College,37100
367875,2601600,Brewster Technical College,25900
367884,3037500,Hodges University,43600
367954,3171300,University of St. Augustine for Health Sciences,NULL
367972,1071000,Capital Area School of Practical Nursing,40300
367981,2587700,Hair Professionals Career College,26200
368036,3538300,Alexandria School of Scientific Therapeutics,26600
368230,945917,Empire Beauty School-Bloomfield,20200
368364,3008700,Southwest Technology Center,37200
368407,2350100,Western Area Career & Technology Center,40800
368443,746904,Hussian College-Daymar College Clarksville,25700
368452,2578200,Nossi College of Art,29700
368540,2521801,Seguin Beauty School-New Braunfels,21700
368629,2217105,Pima Medical Institute-Seattle,30600
368647,1014000,Mineral County Vocational Technical Center,NULL
368771,2545900,Hypnosis Motivation Institute,35000
368832,2236400,Thanh Le College School of Cosmetology,19100
368911,3066500,Southeastern Technical College,23700
369002,3235300,Massachusetts School of Law,NULL
369109,3015100,Alliance Career Center,26600
369400,2100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,41600
369419,559400,Erwin Technical College,33000
369446,3082900,Rosel School of Cosmetology,18700
369455,178300,Worsham College of Mortuary Science,48100
369516,3066300,Bryan University,28400
369659,2603700,Oregon College of Oriental Medicine,NULL
369668,533500,Central Pennsylvania Institute of Science and Technology,NULL
369686,3303300,Northwest Educational Center,24300
369695,2530700,Sebring Career Schools-Houston,22200
369783,3019800,PCI Health Training Center,26300
369950,2529500,Hamrick School,NULL
371034,3032500,Alabama State College of Barber Styling,NULL
371052,2341000,Fortis College,22400
371690,563800,Downey Adult School,NULL
371830,2494800,CRU Institute of Cosmetology and Barbering,20400
371928,3063400,Modern Technology School,44500
371964,2128301,National Career Education,37900
372028,1170702,North-West College-Glendale,29100
372073,3039900,Fremont College,33600
372082,3029600,Pomona Unified School District Adult and Career Education,23400
372240,1244600,Universal College of Beauty Inc-Los Angeles 2,16900
372329,3006300,IBMC College,27500
372356,3027400,Avalon Institute-Aurora,25600
372462,2499000,Academy of Cosmetology,NULL
372718,2524003,Sunstate Academy,21800
372921,1031903,Fortis College-Smyrna,28300
373085,2339708,Ross College-Davenport,31400
373216,1083600,Pivot Point Academy,29600
373456,3027300,Blalock's Professional Beauty College,NULL
373526,3030900,Diesel Driving Academy-Baton Rouge,38500
373678,2122000,New England Hair Academy,24900
373696,2181600,Rob Roy Academy-Worcester,23700
373711,466900,Upper Cape Cod Regional Technical School,NULL
373784,3493300,All-State Career-Baltimore,37300
374024,3051900,Adler Graduate School,NULL
374316,2244300,Academy of Hair Design-Jackson,18900
374343,3032400,KC's School of Hair Design,NULL
374574,1246102,Lincoln Technical Institute-Moorestown,29600
374592,539900,MCVSD,40500
375106,2287801,National Tractor Trailer School Inc-Buffalo,37100
375230,3000100,Yeshiva Gedolah Imrei Yosef D'spinka,31800
375373,2336300,Knox County Career Center,29800
375407,3023700,Madison Adult Career Center,NULL
375416,3026511,Remington College-Cleveland Campus,28100
375540,2315500,Toledo Academy of Beauty Culture-East,19000
375568,3051500,Brown & Clermont Adult Career Campuses,NULL
375656,3051100,Chisholm Trail Technology Center,NULL
375683,996800,Gordon Cooper Technology Center,38100
375726,920400,Kiamichi Technology Center-McAlester,28700
375939,3081900,YTI Career Institute-Altoona,24400
375966,2492600,Eastern Center for Arts and Technology,47700
375984,817809,Empire Beauty School-Center City Philadelphia,19900
376224,2189101,CEM College-Humacao,22300
376242,2552300,Colegio Mayor de Tecnologia Inc,21400
376288,2504500,Institucion Chaviano de Mayaguez,NULL
376321,890207,EDIC College,19400
376330,3025900,Liceo de Arte-Dise-O y Comercio,17700
376385,3029700,Universal Technology College of Puerto Rico,20300
376446,2552400,Academy of Hair Technology,19600
376631,2278700,Mr Wayne's School of Unisex Hair Design,NULL
376677,2539800,Queen City College,24500
376695,3022400,College of the Marshall Islands,NULL
377111,3026506,Remington College-Fort Worth Campus,28100
377193,3011800,UCAS University of Cosmetology Arts & Sciences,18500
377218,3032300,School of Automotive Machinists & Technology,54200
377272,3009400,Nuvani Institute,NULL
377281,3021500,Nuvani Institute,18400
377315,3025000,Texas College of Cosmetology-Abilene,18400
377342,2572800,Vista College-Online,23900
377449,2334402,Centura College-Newport News,25000
377458,2334401,Centura College-Norfolk,25000
377485,3042800,Virginia Beach City Public Schools School of Practical Nursing,NULL
377546,2602100,Northwest College of Art & Design,32200
377555,379802,University of Washington-Bothell Campus,69600
377564,379801,University of Washington-Tacoma Campus,69600
377643,757800,Huntington School of Beauty Culture,NULL
377652,3084400,Valley College-Beckley,23100
377661,2609400,Valley College-Martinsburg,23900
377722,2343400,Bellus Academy-Poway,30400
377759,3019900,Capstone College,28900
378105,2602300,Central Coast College,30300
378576,3027700,Pacific College of Health and Science,28300
378886,3816300,Artistic Nails and Beauty Academy-Tampa,21000
378956,3035900,National Aviation Academy of Tampa Bay,46000
379621,2126300,Madison Oneida BOCES-Practical Nursing Program,29900
379746,3128106,College of Health Care Professions,NULL
379782,2604700,Center for Advanced Legal Studies,41800
380067,2527500,Houston Training School-Main Campus,21400
380359,3066600,Bay Mills Community College,24600
380368,3129100,Fond du Lac Tribal and Community College,35300
380377,2180000,Northwest Indian College,29100
380438,2360800,Provo College,26800
380465,42098884,University of Phoenix-Utah,54900
381255,2332806,CET-Coachella,27600
381282,2332807,CET-Oxnard,27600
381325,2332803,CET-Santa Maria,27600
381352,3686300,Colorado School of Traditional Chinese Medicine,NULL
381370,2125600,Michigan College of Beauty-Troy,25500
381404,2230501,Ogle School Hair Skin Nails-Dallas,24800
381459,3478400,Phoenix Seminary,NULL
381486,2262500,Faust Institute of Cosmetology-Spirit Lake,19200
381699,2211901,Cheeks Beauty Academy,19400
381732,3584400,Colorado School of Healing Arts,28800
382258,3062400,Mt. Diablo Adult Education-Mt. Diablo USD,30100
382416,527900,Greater Lowell Technical School,58800
382461,2235900,Academy of Hair Design-Pearl,22400
382780,3061100,Genesis Career College-Lebanon,18100
382911,357401,Southwest Collegiate Institute for the Deaf,35700
382957,3361403,Fortis College-Richmond,27700
383020,3061200,Midwest College of Oriental Medicine-Racine,NULL
383084,565500,Hacienda La Puente Adult Education,28800
383163,2573200,La Belle Beauty Academy,16700
383190,525800,Hawaii Community College,30300
383279,2528200,Robert Fiance Beauty Schools-North Plainfield,21600
383297,738700,Long Island Beauty School-Hauppauge,25500
383312,3065900,Buckeye Joint Vocational School,33100
383330,2620000,Sandusky Career Center,NULL
383367,1086000,Greater Altoona Career & Technology Center,29700
383464,2239101,Central Texas Beauty College-Temple,20900
383525,2235600,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,32100
383765,2173211,Empire Beauty School-Brooklyn,24800
383996,265102,Eastern New Mexico University Ruidoso Branch Community College,34800
384236,2559304,United Education Institute-Ontario,NULL
384245,2559305,United Education Institute-Encino,NULL
384254,3373300,Beacon College,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL
384333,3156300,Estrella Mountain Community College,37700
384342,3083800,Heartland Community College,31000
384412,3218300,University of the Potomac-Washington DC Campus,54600
384421,3077500,Rabbi Jacob Joseph School,NULL
385132,2612700,The Salon Professional Academy-Melbourne,17900
385415,4279700,Albert Einstein College of Medicine,NULL
385503,3011600,Fortis Institute-Scranton,23600
385619,3108500,Everglades University,49600
386153,2556700,Seminar L'moros Bais Yaakov,21900
386472,962111,Herzing University-Orlando,41600
387925,3008600,Cortiva Institute,29000
388520,3422400,College of Biblical Studies-Houston,42800
388663,2545800,Inner State Beauty School,17500
389860,2189000,Mid-EastCTC-Adult Education,33400
390905,2352800,Polaris Career Center,32200
391005,4014300,P&A Scholars Beauty School,NULL
391759,3090000,Sharp's Academy of Hairstyling,16500
392257,3128100,The College of Health Care Professions-Northwest,30500
392354,3983300,School of Professional Horticulture New York Botanical Garden,NULL
392415,3493304,Fortis College,29400
393524,2282300,Alhambra Beauty College,19900
393649,3969600,UEI College-Gardena,NULL
393861,2595600,Asian-American International Beauty College,20900
395362,3542400,Copper Mountain Community College,33800
395690,2553600,Diversified Vocational College,23900
397942,3113300,UEI College-Fresno,25300
399212,3695700,Santiago Canyon College,NULL
399869,3113600,Southern California Institute of Technology,35800
399911,3814400,Soka University of America,NULL
400080,3108100,Summit College,33800
400187,3736300,Advance Beauty College,18800
400558,3124500,Los Angeles Pacific College,NULL
401223,3868300,World Mission University,NULL
401250,3098200,Yo San University of Traditional Chinese Medicine,NULL
401481,893900,Cannella School of Hair Design-Blue Island,18600
401764,4187400,John Amico School of Hair Design,NULL
402563,3332600,Delta College Inc,21300
402800,2224600,Tri-State Cosmetology Institute,19000
403469,2074400,Frontier Community College,29700
403478,978600,Lincoln Trail College,33100
403487,177900,Wabash Valley College,31200
404037,4148700,American Institute of Interior Design,NULL
404055,2218804,Brookline College-Tempe,23700
404222,4251000,Inter American University of Puerto Rico-School of Optometry,23500
404338,2314100,Schiller International University,NULL
404426,3100400,Coconino Community College,32200
404684,3075600,Emma's Beauty Academy-Juana Diaz,18900
404718,3008800,Brillare Beauty Institute,20100
404806,890201,Columbia Central University-Yauco,25000
404912,2217104,Pima Medical Institute-Denver,30600
404994,3095500,ASA College,29300
405012,2588500,Ohio State School of Cosmetology-Heath,26800
405058,3127100,Yeshivas Novominsk,NULL
405076,3035302,Southern Careers Institute-Corpus Christi,24400
405854,3129200,Rabbinical College of Ohr Shimon Yisroel,20000
405872,3100700,Carroll Community College,35600
406024,3083702,Galen College of Nursing-Tampa Bay,44400
406033,3083701,Galen College of Nursing-San Antonio,44400
406149,2517100,Sarasota School of Massage Therapy,26200
406325,1240700,Schuyler Steuben Chemung Tioga Allegany BOCES,32400
406361,3081600,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,33100
406413,3072600,DCI Career Institute,25300
406422,2151500,Central Susquehanna Intermediate Unit LPN Career,37000
406486,3082100,Myotherapy College of Utah,24600
406547,2515401,City College-Gainesville,31600
407090,2498200,G Skin & Beauty Institute,28900
407142,2548500,Cosmetology Training Center,16000
407151,2358600,Stage One-The Hair School,22000
407179,1054211,Empire Beauty School-Malden,22000
407355,2610500,Xenon International Academy-Omaha,23700
407391,2265500,Capri Institute of Hair Design-Brick,29900
407407,2183600,Capri Institute of Hair Design-Kenilworth,27600
407425,2103700,Capri Institute of Hair Design-Paramus,35900
407434,2587600,Orlo School of Hair Design and Cosmetology,25500
407461,2522700,Eastland-Fairfield Career and Technical Schools,33700
407470,2334300,Empire Beauty School-Cincinnati,28000
407489,2568600,Mahoning County Career and Technical Center,NULL
407513,2560700,Pickaway Ross Joint Vocational School District,35300
407522,2239800,Pioneer Career and Technology Center,NULL
407568,3067600,Raphael's School of Beauty Culture Inc-Boardman,NULL
407577,2354200,Scioto County Career Technical Center,32800
407595,2586400,Trumbull Career & Technical Center,29800
407610,4251300,Pacific Bible College,NULL
407629,3090800,Lake Erie College of Osteopathic Medicine,NULL
407683,2285901,UCAS University of Cosmetology Arts & Sciences-Harlingen,18600
407708,2203301,Highlights Beauty Schools,29400
407735,1260611,Empire Beauty School-Green Bay,23000
407832,2245600,Warren County Career Center,NULL
408066,2606300,Paul Mitchell the School-Wichita,24400
408163,2560600,Pinnacle Institute of Cosmetology,NULL
408385,3035301,Southern Careers Institute-Pharr,24400
408729,2092502,Laurel Technical Institute,19200
408844,2547600,Florida National University-Main Campus,27600
408862,3089100,Georgia Institute of Cosmetology,18100
409032,3089200,Nouvelle Institute,16000
409120,2124500,Franklin Technology Center Adult Education,28700
409193,3085700,Professional Technical Institution,25000
409254,3510300,Erikson Institute,NULL
409315,3103400,South Texas College,36500
409537,4152600,Pike County Joint Vocational School District,NULL
409591,2603800,Lorain County Joint Vocational School District,23200
409616,341001,Roger Williams University School of Law,56000
409698,3260300,California State University-Monterey Bay,47000
410797,3068200,Ohio Media School-Valley View,32600
410964,3859300,EINE Inc,NULL
411684,3440400,Marian Health Careers Center-Los Angeles Campus,60100
411754,510200,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL
412173,3346300,Academy for Nursing and Health Occupations,39200
412535,3104000,Shawsheen Valley School of Practical Nursing,NULL
412544,2616600,Shear Ego International School of Hair Design,21200
412599,3026517,Remington College-Memphis Campus,28100
413176,3076500,Fayette Institute of Technology,NULL
413413,3267300,Capella University,72600
413617,3125100,College of Menominee Nation,23500
413626,3096400,Leech Lake Tribal College,14700
413680,2596400,Spartan College of Aeronautics & Technology,50700
413778,1242503,Stone Academy-Waterbury,24200
413820,2556500,Yukon Beauty College Inc,NULL
