UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2277,797,1474,1851,623,1223,2386,854,1532,1597,573,1024,2327,840,1487,1572,572,1000,2203,837,1366,1358,550,808,2159,821,1338,1253,476,777,
493646,Ohel Margulia Seminary,146,0,146,139,,139,196,0,196,189,,189,351,0,351,203,,203,,,,,,,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,2185,1094,1091,1170,569,601,2190,995,1195,1084,491,593,1395,623,772,1171,511,660,1550,691,859,1168,534,634,1239,543,696,956,410,546,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,23,14,9,23,14,9,,,,,,,121,84,37,69,51,18,
453756,Ohio Media School-Columbus,,,,,,,,,,,,,24,15,9,24,15,9,,,,,,,120,70,50,110,65,45,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,20,12,8,20,12,8,,,,,,,50,30,13,35,25,10,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,5205,2707,2498,3586,1768,1818,4221,1981,2240,2752,1279,1473,3899,1965,1934,2735,1392,1343,4334,2190,2141,2960,1491,1468,4159,2213,1946,2749,1453,1296,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,58180,27987,30193,33269,15518,17751,49087,24581,24506,33619,16168,17451,47703,23376,24327,25634,12114,13520,48077,23870,24207,24988,11425,13563,47782,24282,23500,22964,10946,12018,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,21733,9002,12731,19245,7831,11414,22518,9210,13308,19700,7957,11743,24179,10062,14117,19843,8096,11747,23385,10125,13260,18311,7673,10638,26263,11908,14355,19416,8468,10948,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,,,,,,,289,150,139,274,142,132,459,213,246,318,147,171,610,287,323,210,98,112,892,378,514,255,131,124,
204909,Ohio Wesleyan University,3641,1691,1948,2695,1169,1526,3962,1944,2018,2710,1227,1483,4281,2087,2194,2881,1270,1611,4705,2322,2383,3246,1500,1746,4160,1976,2184,2970,1330,1640,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,1,1,0,1,1,,1,1,0,1,1,,2,2,0,1,1,,0,0,0,,,,6,6,0,5,5,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,2603,1057,1546,1451,543,908,3269,1179,2060,1903,689,1202,4313,1546,2746,2479,859,1607,4334,1646,2688,2787,1058,1729,4070,1541,2529,2634,964,1670,
207324,Oklahoma Christian University,1499,583,916,1447,561,886,2186,788,1398,1338,525,813,2206,788,1418,1468,559,909,2452,973,1479,1588,663,925,2530,997,1533,1589,673,916,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,1334,423,911,1057,319,738,1714,492,1222,1253,351,902,1723,528,1195,1286,371,915,1755,571,1184,1337,411,926,1820,618,1202,1305,414,891,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,16934,7037,9897,11577,4817,6760,17164,7403,9761,11515,5062,6453,15277,6950,8321,10691,4978,5711,14405,6739,7666,10629,4911,5718,13635,6316,7319,10128,4657,5466,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,894,487,407,482,282,200,2376,851,1525,1964,667,1297,2370,831,1539,1363,458,905,2454,1095,1359,1662,798,864,2831,1083,1748,1764,684,1080,
232982,Old Dominion University,13586,6132,7454,13074,5842,7232,13651,6055,7596,13024,5721,7303,13761,6057,7704,12293,5300,6993,13335,5902,7433,11600,5028,6572,11159,5079,6080,9566,4300,5266,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171599,Olivet College,1200,652,548,1062,575,487,1509,801,707,1287,667,620,,,,,,,1401,730,669,999,474,523,1293,706,586,906,439,467,
147828,Olivet Nazarene University,5881,2126,2908,3561,1464,1959,4711,1659,2087,3136,1234,1569,5019,1736,2471,2899,1174,1659,4053,1828,2225,2637,1177,1460,3964,1855,2109,2623,1189,1434,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,3350,1250,2100,2847,1027,1820,3956,1363,2593,3101,1138,1963,3434,1163,2271,2345,850,1495,2867,1082,1785,2308,908,1400,2433,976,1457,2271,919,1352,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,17,1,16,17,1,16,5,0,5,5,,5,15,3,12,15,3,12,15,0,15,14,,14,20,2,18,20,2,18,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,4593,1911,2682,4162,1719,2443,4231,1833,2398,4025,1742,2283,1206,642,564,1171,617,554,939,520,419,900,499,401,1314,730,584,807,463,344,
209542,Oregon State University,23188,10579,12609,20687,9225,11462,17374,8272,9102,14284,6610,7674,15786,7581,8205,12996,6048,6948,14890,7212,7678,12006,5642,6364,14888,7227,7661,11738,5502,6236,
440828,Oregon State University-Cascades Campus,3439,1392,2047,2951,1149,1802,1660,686,974,1273,489,784,1450,598,852,1123,434,689,477,209,268,372,156,216,388,175,213,262,110,152,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153427,Orion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,0,0,0,,,,14,0,14,14,,14,0,0,0,,,,69,4,65,32,3,29,47,12,35,11,1,10,
214528,Orleans Technical College,105,96,9,71,66,5,106,103,3,66,63,3,145,139,6,88,85,3,143,128,15,61,50,11,206,184,22,118,109,9,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,2284,592,1692,1823,427,1396,2342,618,1724,1881,472,1409,2442,631,1811,1909,449,1460,1806,496,1310,1705,452,1253,1292,337,955,1179,304,875,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,30,7,23,29,7,22,,,,,,,
155627,Ottawa University-Ottawa,2082,1144,683,1386,886,500,1845,1179,666,1297,820,477,1974,1198,776,287,196,91,357,205,152,279,173,106,1110,684,426,893,541,352,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,1232,734,498,376,232,144,1185,642,543,336,188,148,994,594,400,429,263,166,1173,608,565,547,292,255,,,,,,,
204936,Otterbein University,3537,1358,2179,2932,1157,1775,2849,1023,1826,2167,793,1374,2861,1047,1814,2293,843,1450,2919,1051,1868,2365,878,1487,3119,1135,1984,2383,842,1541,
107512,Ouachita Baptist University,2610,982,1628,1925,694,1231,2524,947,1577,1559,544,1015,2538,954,1584,1559,568,991,2162,905,1257,1375,559,816,1786,748,1038,1267,519,748,
227331,Our Lady of the Lake University,3933,1344,2589,2587,895,1692,5529,1682,3847,4090,1245,2845,6645,2149,4496,4515,1469,3046,4373,1506,2867,4055,1392,2663,3389,1042,2347,3094,936,2158,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,257,129,128,252,126,126,274,108,166,269,106,163,485,214,271,325,139,186,384,201,183,221,112,109,321,150,171,158,70,88,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,24795,6995,17799,21726,5851,15874,24902,7566,17336,20636,6088,14548,22411,7179,15230,17640,5460,12178,21520,6828,14692,16327,5085,11242,20944,6776,14168,16662,5321,11341,
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,7,3,4,5,2,3,13,4,9,5,2,3,29,7,22,19,6,13,20,2,18,12,1,11,,,,,,,
378576,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Health Science-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439862,Pacific Islands University,23,10,13,17,8,9,224,79,145,218,79,139,17,8,9,13,6,7,20,8,12,16,6,10,3,2,1,3,2,1,
236230,Pacific Lutheran University,3220,1290,1929,2846,1101,1744,3306,1225,2080,2853,1033,1819,3679,1367,2296,3165,1139,2013,3740,1444,2296,2984,1121,1863,3629,1343,2286,2736,958,1778,
209603,Pacific Northwest College of Art,364,61,303,355,58,297,621,145,418,596,137,402,999,222,687,886,183,613,1144,337,807,1065,287,778,418,,,396,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,23,1,22,3,0,3,15,1,14,4,0,4,333,39,294,17,1,16,475,33,442,147,12,135,,,,,,,
457484,Pacific Rim Christian University,,,,,,,35,16,19,21,9,12,36,16,20,17,7,10,40,22,18,28,16,12,58,34,24,33,19,14,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,1216,460,756,702,256,446,1543,608,935,913,348,565,1658,606,1052,884,336,548,1790,647,1134,885,308,569,1904,697,1207,956,347,609,
209612,Pacific University,2266,1037,1229,2063,934,1129,2458,1128,1330,2195,972,1223,2524,1034,1490,2186,883,1303,2491,1059,1432,2125,885,1240,2586,1169,1417,2185,969,1216,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College,53,17,36,51,17,34,127,40,87,120,39,81,,,,,,,,,,,,,,,,,,,
140720,Paine College,846,372,474,440,172,268,2403,774,1629,1802,530,1272,3160,951,2209,2052,557,1495,3686,1267,2419,1464,497,967,2591,962,1629,824,280,544,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243647,Palau Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,1923,644,1279,1728,580,1148,1581,498,1083,1450,448,1002,1534,529,1005,1464,500,964,1444,483,961,1376,462,914,1380,472,908,1344,459,885,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,,,,,,,1922,922,988,1327,656,663,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,,,,,,,,,,,,,77,26,51,65,23,42,70,12,58,61,9,52,90,26,64,78,21,57,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Pathway Vocational Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,,,,,,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,239,111,128,197,96,101,177,80,97,156,71,85,125,63,62,107,54,53,,,,,,,,,,,,,
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Paul Mitchell the School-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219125,Paul Mitchell the School-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495350,Paul Mitchell the School-Reno-North Tahoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495411,Paul Mitchell the School-Richland-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494454,Paul Mitchell the School-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495077,Paul Mitchell the School-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
